unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1715644800000,2024-05-14 00:00:00,ADA/BTC,0.000007,0.000007,0.000007,0.000007,0,0,0,0,0,0.00000711
1715558400000,2024-05-13 00:00:00,ADA/BTC,0.00000713,0.00000717,0.000007,0.000007,0.02154678,3029,0.0038521,538,19,0.00000711
1715472000000,2024-05-12 00:00:00,ADA/BTC,0.00000723,0.00000723,0.00000714,0.00000714,0.00576006,800,0.00386082,534,4,0.0000072
1715385600000,2024-05-11 00:00:00,ADA/BTC,0.00000731,0.00000731,0.0000072,0.0000072,0.00011556,16,0,0,4,0.00000722
1715299200000,2024-05-10 00:00:00,ADA/BTC,0.00000738,0.00000741,0.00000737,0.00000737,0.00365088,494,0.00221371,299,8,0.00000739
1715212800000,2024-05-09 00:00:00,ADA/BTC,0.00000738,0.0000075,0.00000738,0.00000739,0.00467494,630,0.00010482,14,11,0.00000742
1715126400000,2024-05-08 00:00:00,ADA/BTC,0.00000716,0.00000742,0.00000716,0.00000742,0.00424565,591,0.00423089,589,11,0.00000718
1715040000000,2024-05-07 00:00:00,ADA/BTC,0.0000072,0.0000072,0.00000709,0.00000709,0.00024241,34,0.0001074,15,4,0.00000712
1714953600000,2024-05-06 00:00:00,ADA/BTC,0.00000715,0.00000744,0.00000715,0.00000721,0.01067708,1473,0.00536692,735,24,0.00000724
1714867200000,2024-05-05 00:00:00,ADA/BTC,0.00000727,0.00000792,0.00000718,0.00000745,0.01803197,2476,0.01122609,1531,36,0.00000728
1714780800000,2024-05-04 00:00:00,ADA/BTC,0.00000745,0.00000745,0.00000731,0.00000731,0.00352239,477,0.00124081,167,8,0.00000738
1714694400000,2024-05-03 00:00:00,ADA/BTC,0.00000772,0.00000772,0.00000746,0.00000746,0.03489257,4624,0.02831252,3745,25,0.00000754
1714608000000,2024-05-02 00:00:00,ADA/BTC,0.00000769,0.0000078,0.00000768,0.00000768,0.09339536,12108,0.00187028,241,30,0.00000771
1714521600000,2024-05-01 00:00:00,ADA/BTC,0.00000731,0.00000778,0.00000731,0.00000772,0.11299365,15094,0.03688773,4812,67,0.00000749
1714435200000,2024-04-30 00:00:00,ADA/BTC,0.00000713,0.0000073,0.00000708,0.0000073,0.01410791,1970,0.01062445,1478,12,0.00000716
1714348800000,2024-04-29 00:00:00,ADA/BTC,0.00000731,0.00000731,0.0000072,0.0000072,0.01800883,2487,0.00481444,660,17,0.00000724
1714262400000,2024-04-28 00:00:00,ADA/BTC,0.00000741,0.00000742,0.00000732,0.00000732,0.03180555,4339,0.00346923,468,19,0.00000733
1714176000000,2024-04-27 00:00:00,ADA/BTC,0.00000721,0.00000735,0.00000721,0.00000735,0.02378123,3268,0.01751142,2400,19,0.00000727
1714089600000,2024-04-26 00:00:00,ADA/BTC,0.00000731,0.00000742,0.00000727,0.00000727,0.04063249,5555,0.02154413,2936,39,0.00000731
1714003200000,2024-04-25 00:00:00,ADA/BTC,0.00000741,0.00000741,0.00000731,0.00000733,0.02805504,3812,0.01988714,2695,34,0.00000735
1713916800000,2024-04-24 00:00:00,ADA/BTC,0.00000753,0.0000076,0.00000738,0.00000738,0.02503823,3356,0.01411427,1887,40,0.00000746
1713830400000,2024-04-23 00:00:00,ADA/BTC,0.00000779,0.0000078,0.00000761,0.00000761,0.00627088,810,0.00327182,420,9,0.00000774
1713744000000,2024-04-22 00:00:00,ADA/BTC,0.00000769,0.0000078,0.00000769,0.00000776,0.00749264,965,0.00556217,714,13,0.00000776
1713657600000,2024-04-21 00:00:00,ADA/BTC,0.00000778,0.00000787,0.0000076,0.0000077,0.01795289,2327,0.00576835,749,42,0.00000771
1713571200000,2024-04-20 00:00:00,ADA/BTC,0.00000742,0.0000078,0.00000742,0.0000078,0.02879945,3795,0.01434447,1907,34,0.00000759
1713484800000,2024-04-19 00:00:00,ADA/BTC,0.00000723,0.00000735,0.00000712,0.00000735,0.01558471,2171,0.00737611,1027,32,0.00000717
1713398400000,2024-04-18 00:00:00,ADA/BTC,0.00000719,0.00000732,0.00000714,0.00000722,0.01241827,1725,0.00612041,847,26,0.00000719
1713312000000,2024-04-17 00:00:00,ADA/BTC,0.00000715,0.0000073,0.00000712,0.0000073,0.00953451,1323,0.00808203,1119,12,0.0000072
1713225600000,2024-04-16 00:00:00,ADA/BTC,0.0000071,0.0000074,0.00000709,0.0000073,0.0172143,2352,0.01193211,1623,20,0.00000731
1713139200000,2024-04-15 00:00:00,ADA/BTC,0.0000074,0.0000074,0.0000072,0.0000072,0.02715523,3710,0.01469104,2020,18,0.00000732
1713052800000,2024-04-14 00:00:00,ADA/BTC,0.00000684,0.00000787,0.00000684,0.00000716,0.00941479,1295,0.00552584,746,14,0.00000728
1712966400000,2024-04-13 00:00:00,ADA/BTC,0.00000748,0.00000821,0.00000642,0.00000693,0.24748824,33551,0.1012104,13770,173,0.00000738
1712880000000,2024-04-12 00:00:00,ADA/BTC,0.00000834,0.00000837,0.00000702,0.00000752,0.18749654,24688,0.0348388,4555,231,0.00000762
1712793600000,2024-04-11 00:00:00,ADA/BTC,0.00000836,0.00000838,0.00000834,0.00000838,0.99540976,118926,0.0045006,538,136,0.00000836
1712707200000,2024-04-10 00:00:00,ADA/BTC,0.0000085,0.00000853,0.00000831,0.00000831,0.04235305,5055,0.02082157,2481,52,0.00000837
1712620800000,2024-04-09 00:00:00,ADA/BTC,0.00000853,0.00000878,0.00000853,0.00000859,0.13348986,15407,0.06235715,7179,76,0.00000866
1712534400000,2024-04-08 00:00:00,ADA/BTC,0.00000844,0.00000859,0.00000837,0.00000859,0.11133877,13200,0.02918523,3438,121,0.00000843
1712448000000,2024-04-07 00:00:00,ADA/BTC,0.00000853,0.00000857,0.00000843,0.00000844,0.01762467,2076,0.01087272,1276,20,0.00000849
1712361600000,2024-04-06 00:00:00,ADA/BTC,0.00000854,0.00000854,0.0000085,0.0000085,0.00572727,673,0.00001708,2,8,0.00000851
1712275200000,2024-04-05 00:00:00,ADA/BTC,0.0000085,0.00000859,0.00000845,0.0000085,0.08977496,10556,0.0451094,5286,70,0.0000085
1712188800000,2024-04-04 00:00:00,ADA/BTC,0.00000876,0.00000877,0.00000851,0.00000851,0.03242537,3741,0.02655248,3056,54,0.00000866
1712102400000,2024-04-03 00:00:00,ADA/BTC,0.00000882,0.0000103,0.00000867,0.00000867,0.07692609,8459,0.04130916,4405,98,0.00000911
1712016000000,2024-04-02 00:00:00,ADA/BTC,0.00000894,0.00000899,0.00000883,0.00000884,0.08375603,9366,0.07162225,8001,67,0.00000894
1711929600000,2024-04-01 00:00:00,ADA/BTC,0.00000909,0.0000091,0.00000889,0.00000891,0.04770741,5311,0.01432374,1595,43,0.00000898
1711843200000,2024-03-31 00:00:00,ADA/BTC,0.00000928,0.00000928,0.0000091,0.00000912,0.0337975,3706,0.00186284,203,27,0.00000911
1711756800000,2024-03-30 00:00:00,ADA/BTC,0.00000954,0.00000954,0.00000922,0.00000931,0.07493697,8013,0.00142077,149,37,0.00000935
1711670400000,2024-03-29 00:00:00,ADA/BTC,0.00000911,0.0000095,0.00000911,0.0000095,0.04321391,4630,0.02903094,3097,36,0.00000933
1711584000000,2024-03-28 00:00:00,ADA/BTC,0.00000927,0.00000932,0.0000091,0.00000918,0.06526625,7096,0.05261863,5710,45,0.00000919
1711497600000,2024-03-27 00:00:00,ADA/BTC,0.00000943,0.00000946,0.00000919,0.00000936,0.1523019,16242,0.05555958,5913,111,0.00000937
1711411200000,2024-03-26 00:00:00,ADA/BTC,0.00000946,0.00000964,0.00000939,0.00000955,0.02514236,2659,0.00554288,580,21,0.00000945
1711324800000,2024-03-25 00:00:00,ADA/BTC,0.00000965,0.0000097,0.00000936,0.00000938,0.07017145,7410,0.03429857,3625,40,0.00000947
1711238400000,2024-03-24 00:00:00,ADA/BTC,0.00000975,0.00000985,0.0000096,0.00000961,0.0256269,2644,0.01822029,1881,24,0.00000969
1711152000000,2024-03-23 00:00:00,ADA/BTC,0.00000964,0.00000975,0.00000964,0.00000974,0.04973847,5123,0.0076628,789,25,0.0000097
1711065600000,2024-03-22 00:00:00,ADA/BTC,0.00000961,0.00000972,0.00000953,0.00000963,0.16039719,16698,0.05445616,5646,82,0.0000096
1710979200000,2024-03-21 00:00:00,ADA/BTC,0.00000949,0.00000974,0.00000937,0.00000966,0.04308674,4497,0.03412295,3557,42,0.00000958
1710892800000,2024-03-20 00:00:00,ADA/BTC,0.00000952,0.00001024,0.00000931,0.00000945,0.05719638,6058,0.03126216,3295,87,0.00000944
1710806400000,2024-03-19 00:00:00,ADA/BTC,0.00000971,0.00001014,0.00000943,0.00000948,0.25288032,26311,0.21967516,22855,180,0.00000961
1710720000000,2024-03-18 00:00:00,ADA/BTC,0.0000099,0.00001018,0.00000968,0.00000975,0.09464348,9534,0.0619124,6214,64,0.00000992
1710633600000,2024-03-17 00:00:00,ADA/BTC,0.00001011,0.00001011,0.00000989,0.00000999,0.03294077,3288,0.0162377,1619,41,0.00001001
1710547200000,2024-03-16 00:00:00,ADA/BTC,0.00001037,0.00001062,0.00000998,0.00001009,0.03697281,3616,0.02840672,2776,63,0.00001022
1710460800000,2024-03-15 00:00:00,ADA/BTC,0.0000105,0.00001062,0.00001023,0.00001051,0.13344419,12816,0.09372607,8991,108,0.00001041
1710374400000,2024-03-14 00:00:00,ADA/BTC,0.00001038,0.00001099,0.00001032,0.00001049,0.10602941,9995,0.05091092,4811,102,0.00001061
1710288000000,2024-03-13 00:00:00,ADA/BTC,0.0000105,0.00001052,0.00001032,0.00001042,0.02816307,2692,0.01838795,1756,24,0.00001046
1710201600000,2024-03-12 00:00:00,ADA/BTC,0.00001069,0.0000107,0.00001032,0.00001038,0.085398,8116,0.04731521,4526,44,0.00001052
1710115200000,2024-03-11 00:00:00,ADA/BTC,0.00001029,0.00001073,0.00001012,0.00001068,0.72872662,70249,0.59728143,57942,181,0.00001037
1710028800000,2024-03-10 00:00:00,ADA/BTC,0.00001068,0.00001071,0.00001037,0.00001071,0.00792541,751,0.00063903,61,11,0.00001055
1709942400000,2024-03-09 00:00:00,ADA/BTC,0.00001071,0.00001091,0.00001066,0.0000109,0.01851015,1727,0.01247628,1162,26,0.00001071
1709856000000,2024-03-08 00:00:00,ADA/BTC,0.00001115,0.00001137,0.00001046,0.00001068,0.03888638,3607,0.01305647,1195,62,0.00001078
1709769600000,2024-03-07 00:00:00,ADA/BTC,0.00001115,0.00001146,0.00001089,0.00001104,0.10385449,9417,0.05707315,5171,117,0.00001102
1709683200000,2024-03-06 00:00:00,ADA/BTC,0.00001079,0.00001116,0.00001067,0.00001115,0.13948013,13001,0.13174043,12292,120,0.00001072
1709596800000,2024-03-05 00:00:00,ADA/BTC,0.00001132,0.00001184,0.00001001,0.00001093,0.23288217,20731,0.15142568,13421,320,0.00001123
1709510400000,2024-03-04 00:00:00,ADA/BTC,0.00001154,0.00001248,0.0000114,0.00001146,0.1436161,11956,0.06515374,5413,162,0.00001201
1709424000000,2024-03-03 00:00:00,ADA/BTC,0.00001189,0.00001201,0.0000115,0.00001169,0.20612895,17395,0.01299387,1102,118,0.00001185
1709337600000,2024-03-02 00:00:00,ADA/BTC,0.00001159,0.00001269,0.00001159,0.00001209,0.31345613,26024,0.10433503,8566,241,0.00001204
1709251200000,2024-03-01 00:00:00,ADA/BTC,0.00001092,0.0000115,0.00001089,0.0000115,0.0816497,7283,0.07578961,6748,92,0.00001121
1709164800000,2024-02-29 00:00:00,ADA/BTC,0.00001038,0.0000113,0.00001038,0.00001068,0.19920741,18191,0.09941102,9111,159,0.00001095
1709078400000,2024-02-28 00:00:00,ADA/BTC,0.00001097,0.00001103,0.0000099,0.00001042,0.22075273,20909,0.08899681,8377,182,0.00001056
1708992000000,2024-02-27 00:00:00,ADA/BTC,0.00001142,0.00001144,0.00001078,0.00001094,0.28333952,25735,0.0612852,5538,171,0.00001101
1708905600000,2024-02-26 00:00:00,ADA/BTC,0.00001133,0.00001158,0.00001132,0.00001146,0.08334512,7292,0.04013368,3502,56,0.00001142
1708819200000,2024-02-25 00:00:00,ADA/BTC,0.00001154,0.00001154,0.0000114,0.00001144,0.0250992,2192,0.00964436,843,21,0.00001145
1708732800000,2024-02-24 00:00:00,ADA/BTC,0.00001142,0.00001199,0.00001126,0.00001159,0.08644523,7502,0.07319822,6344,84,0.00001152
1708646400000,2024-02-23 00:00:00,ADA/BTC,0.00001142,0.00001159,0.00001124,0.00001145,0.05810407,5057,0.01643991,1428,65,0.00001149
1708560000000,2024-02-22 00:00:00,ADA/BTC,0.00001142,0.00001168,0.00001141,0.00001142,0.06852436,5947,0.01649997,1430,70,0.00001152
1708473600000,2024-02-21 00:00:00,ADA/BTC,0.00001189,0.00001194,0.00001127,0.00001142,0.08967115,7746,0.02201648,1917,89,0.00001157
1708387200000,2024-02-20 00:00:00,ADA/BTC,0.00001224,0.00001247,0.00001172,0.00001211,0.08887262,7420,0.02244482,1864,68,0.00001197
1708300800000,2024-02-19 00:00:00,ADA/BTC,0.00001194,0.00001225,0.0000119,0.00001202,0.04541552,3785,0.01952697,1622,42,0.00001199
1708214400000,2024-02-18 00:00:00,ADA/BTC,0.00001182,0.0000123,0.00001182,0.00001182,0.12960265,10721,0.07964187,6614,66,0.00001209
1708128000000,2024-02-17 00:00:00,ADA/BTC,0.00001132,0.00001173,0.00001123,0.00001173,0.02042559,1789,0.00926346,798,40,0.00001142
1708041600000,2024-02-16 00:00:00,ADA/BTC,0.00001164,0.00001169,0.00001132,0.00001146,0.03990652,3482,0.03968873,3463,28,0.00001146
1707955200000,2024-02-15 00:00:00,ADA/BTC,0.0000111,0.00001176,0.00000988,0.0000117,0.34550453,30716,0.22965312,20270,244,0.00001125
1707868800000,2024-02-14 00:00:00,ADA/BTC,0.00001094,0.00001127,0.00001093,0.00001115,0.12464991,11239,0.06165879,5567,82,0.00001109
1707782400000,2024-02-13 00:00:00,ADA/BTC,0.00001127,0.00001136,0.00001096,0.00001096,0.21513225,19315,0.02566946,2326,84,0.00001113
1707696000000,2024-02-12 00:00:00,ADA/BTC,0.00001121,0.00001146,0.00001104,0.0000112,0.13408108,11955,0.10184925,9077,129,0.00001121
1707609600000,2024-02-11 00:00:00,ADA/BTC,0.00001165,0.00001181,0.00001119,0.00001121,0.213504,18497,0.04455431,3803,120,0.00001154
1707523200000,2024-02-10 00:00:00,ADA/BTC,0.00001159,0.00001171,0.00001129,0.00001165,0.03338166,2917,0.01557058,1352,67,0.00001144
1707436800000,2024-02-09 00:00:00,ADA/BTC,0.00001175,0.00001197,0.00001141,0.0000115,0.08326456,7157,0.03055956,2615,104,0.00001163
1707350400000,2024-02-08 00:00:00,ADA/BTC,0.00001136,0.00001201,0.00001132,0.00001174,0.23488531,20139,0.14657143,12479,185,0.00001166
1707264000000,2024-02-07 00:00:00,ADA/BTC,0.00001154,0.00001154,0.00001106,0.00001133,0.04165149,3674,0.01228898,1086,60,0.00001133
1707177600000,2024-02-06 00:00:00,ADA/BTC,0.00001156,0.00001167,0.00001136,0.00001167,0.06808622,5916,0.03338557,2892,26,0.0000115
1707091200000,2024-02-05 00:00:00,ADA/BTC,0.00001163,0.00001167,0.00001146,0.00001157,0.02359275,2039,0.01497831,1294,16,0.00001157
1707004800000,2024-02-04 00:00:00,ADA/BTC,0.00001188,0.00001188,0.00001163,0.00001163,0.00103546,89,0,0,7,0.00001163
1706918400000,2024-02-03 00:00:00,ADA/BTC,0.00001194,0.00001229,0.00001193,0.00001197,0.0036793,306,0.00176405,146,11,0.00001202
1706832000000,2024-02-02 00:00:00,ADA/BTC,0.0000118,0.00001229,0.00001176,0.00001189,0.02745024,2289,0.0167671,1389,42,0.00001199
1706745600000,2024-02-01 00:00:00,ADA/BTC,0.00001171,0.0000118,0.00001144,0.0000118,0.05540118,4761,0.02756105,2369,48,0.00001163
1706659200000,2024-01-31 00:00:00,ADA/BTC,0.00001188,0.00001194,0.00001163,0.00001172,0.05076573,4293,0.00996804,842,52,0.00001182
1706572800000,2024-01-30 00:00:00,ADA/BTC,0.00001216,0.00001225,0.00001189,0.00001193,0.0293821,2436,0.01530391,1274,35,0.00001206
1706486400000,2024-01-29 00:00:00,ADA/BTC,0.0000117,0.00001221,0.000011,0.00001221,0.10169919,8638,0.03336618,2777,100,0.00001178
1706400000000,2024-01-28 00:00:00,ADA/BTC,0.00001158,0.0000118,0.00001154,0.00001159,0.07772975,6652,0.0379892,3239,43,0.00001168
1706313600000,2024-01-27 00:00:00,ADA/BTC,0.00001159,0.00001165,0.00001148,0.00001154,0.06028221,5215,0.02822701,2440,28,0.00001155
1706227200000,2024-01-26 00:00:00,ADA/BTC,0.00001164,0.00001176,0.00001148,0.00001157,0.03228212,2768,0.01137289,980,48,0.00001166
1706140800000,2024-01-25 00:00:00,ADA/BTC,0.00001187,0.0000121,0.00001164,0.00001166,0.3680475,30859,0.10614256,8910,138,0.00001192
1706054400000,2024-01-24 00:00:00,ADA/BTC,0.00001197,0.00001197,0.00001165,0.00001186,0.08504523,7198,0.0542248,4592,75,0.00001181
1705968000000,2024-01-23 00:00:00,ADA/BTC,0.00001208,0.00001212,0.00001164,0.00001198,0.21150282,17884,0.15920942,13465,158,0.00001182
1705881600000,2024-01-22 00:00:00,ADA/BTC,0.00001207,0.00001214,0.00001197,0.00001207,0.05531574,4592,0.0371504,3080,73,0.00001204
1705795200000,2024-01-21 00:00:00,ADA/BTC,0.00001225,0.00001247,0.0000121,0.0000121,0.04943155,4016,0.02777034,2243,42,0.0000123
1705708800000,2024-01-20 00:00:00,ADA/BTC,0.00001202,0.00001233,0.00001197,0.00001198,0.05629145,4669,0.00572765,466,32,0.00001205
1705622400000,2024-01-19 00:00:00,ADA/BTC,0.00001212,0.00001224,0.0000117,0.00001194,0.02252753,1884,0.00715717,604,69,0.00001195
1705536000000,2024-01-18 00:00:00,ADA/BTC,0.00001227,0.00001227,0.00001206,0.00001213,0.03301406,2711,0.01417321,1167,63,0.00001217
1705449600000,2024-01-17 00:00:00,ADA/BTC,0.00001248,0.0000125,0.0000123,0.0000123,0.01390512,1119,0.0078171,626,28,0.00001242
1705363200000,2024-01-16 00:00:00,ADA/BTC,0.00001266,0.00001269,0.00001223,0.00001251,0.0208989,1653,0.0199135,1573,11,0.00001264
1705276800000,2024-01-15 00:00:00,ADA/BTC,0.00001248,0.0000127,0.00001244,0.0000127,0.00787115,631,0.00038058,30,10,0.00001247
1705190400000,2024-01-14 00:00:00,ADA/BTC,0.00001283,0.00001293,0.00001252,0.0000127,0.01973587,1552,0.01404201,1103,21,0.00001271
1705104000000,2024-01-13 00:00:00,ADA/BTC,0.00001277,0.00001286,0.0000122,0.00001271,0.03824961,3039,0.01011059,795,44,0.00001258
1705017600000,2024-01-12 00:00:00,ADA/BTC,0.00001256,0.00001292,0.00001232,0.00001271,0.02767738,2196,0.01813821,1441,54,0.0000126
1704931200000,2024-01-11 00:00:00,ADA/BTC,0.00001221,0.00001311,0.00001192,0.00001237,0.10145704,8141,0.02910514,2328,201,0.00001246
1704844800000,2024-01-10 00:00:00,ADA/BTC,0.00001116,0.00001237,0.00001096,0.00001219,0.26360787,23120,0.12893656,11339,168,0.00001141
1704758400000,2024-01-09 00:00:00,ADA/BTC,0.00001119,0.00001138,0.00001076,0.00001106,0.57547375,51800,0.1917046,17395,178,0.00001111
1704672000000,2024-01-08 00:00:00,ADA/BTC,0.00001131,0.00001152,0.00001086,0.00001152,0.18051132,16201,0.15618403,14016,78,0.00001114
1704585600000,2024-01-07 00:00:00,ADA/BTC,0.00001193,0.00001193,0.00001117,0.00001122,0.45683882,39410,0.34146391,29295,81,0.00001159
1704499200000,2024-01-06 00:00:00,ADA/BTC,0.00001178,0.00001203,0.00001167,0.00001185,0.0477307,3978,0.04636585,3864,36,0.00001199
1704412800000,2024-01-05 00:00:00,ADA/BTC,0.00001259,0.00001271,0.00001158,0.00001218,0.07801612,6435,0.01842736,1517,87,0.00001212
1704326400000,2024-01-04 00:00:00,ADA/BTC,0.00001289,0.00001305,0.0000125,0.00001274,0.06193076,4812,0.04310824,3336,35,0.00001287
1704240000000,2024-01-03 00:00:00,ADA/BTC,0.00001324,0.0000135,0.00000999,0.00001292,0.06312924,4881,0.03665829,2803,131,0.00001295
1704153600000,2024-01-02 00:00:00,ADA/BTC,0.00001391,0.00001413,0.00001311,0.00001317,0.04603466,3426,0.0121041,886,143,0.00001343
1704067200000,2024-01-01 00:00:00,ADA/BTC,0.00001384,0.00001406,0.00001355,0.00001406,0.00489014,353,0.00104711,75,40,0.00001385
1703980800000,2023-12-31 00:00:00,ADA/BTC,0.00001383,0.00001398,0.00001358,0.00001358,0.00193714,140,0.0003489,25,22,0.00001383
1703894400000,2023-12-30 00:00:00,ADA/BTC,0.00001392,0.00001417,0.00001356,0.00001384,0.03015102,2169,0.01277503,915,128,0.0000139
1703808000000,2023-12-29 00:00:00,ADA/BTC,0.00001406,0.0000142,0.00001347,0.00001398,0.04065201,2908,0.01986669,1413,156,0.00001398
1703721600000,2023-12-28 00:00:00,ADA/BTC,0.00001436,0.0000148,0.00001374,0.00001416,0.13593233,9552,0.06662687,4615,290,0.00001423
1703635200000,2023-12-27 00:00:00,ADA/BTC,0.00001406,0.00001452,0.00001371,0.00001443,0.07716174,5461,0.0720346,5090,70,0.00001413
1703548800000,2023-12-26 00:00:00,ADA/BTC,0.00001398,0.00001442,0.00001377,0.0000142,0.06555911,4666,0.02914213,2053,112,0.00001405
1703462400000,2023-12-25 00:00:00,ADA/BTC,0.00001318,0.00001416,0.00001276,0.00001397,0.13657948,10232,0.06054969,4406,145,0.00001335
1703376000000,2023-12-24 00:00:00,ADA/BTC,0.00001316,0.00001372,0.00001304,0.00001317,0.04155372,3111,0.03358702,2518,49,0.00001335
1703289600000,2023-12-23 00:00:00,ADA/BTC,0.00001392,0.00001401,0.00001307,0.00001317,0.04440848,3294,0.01026427,746,93,0.00001348
1703203200000,2023-12-22 00:00:00,ADA/BTC,0.00001435,0.00001452,0.00001306,0.000014,0.97086496,70855,0.85585232,62439,220,0.0000137
1703116800000,2023-12-21 00:00:00,ADA/BTC,0.00001308,0.00001413,0.00001203,0.00001413,0.11434442,8803,0.07248787,5502,110,0.000013
1703030400000,2023-12-20 00:00:00,ADA/BTC,0.00001354,0.0000137,0.00001257,0.00001317,0.0712606,5447,0.02320946,1743,82,0.00001309
1702944000000,2023-12-19 00:00:00,ADA/BTC,0.00001368,0.00001391,0.0000128,0.00001344,0.07597973,5676,0.03828968,2852,138,0.00001339
1702857600000,2023-12-18 00:00:00,ADA/BTC,0.00001388,0.00001392,0.0000132,0.00001354,0.0725095,5353,0.02269312,1671,116,0.00001354
1702771200000,2023-12-17 00:00:00,ADA/BTC,0.00001415,0.00001432,0.00001376,0.00001385,0.06363295,4557,0.01569274,1114,115,0.00001396
1702684800000,2023-12-16 00:00:00,ADA/BTC,0.00001371,0.00001434,0.00001351,0.00001428,0.09803197,7049,0.06264696,4507,153,0.0000139
1702598400000,2023-12-15 00:00:00,ADA/BTC,0.00001439,0.00001472,0.0000135,0.00001354,0.20451452,14350,0.07148017,5008,291,0.00001426
1702512000000,2023-12-14 00:00:00,ADA/BTC,0.00001519,0.00001573,0.00001417,0.00001439,0.34773971,23695,0.17192282,11700,424,0.00001467
1702425600000,2023-12-13 00:00:00,ADA/BTC,0.00001374,0.00001523,0.00001326,0.0000152,0.47802944,34141,0.23882414,16967,546,0.00001401
1702339200000,2023-12-12 00:00:00,ADA/BTC,0.00001322,0.00001406,0.00001299,0.00001375,0.63177576,46644,0.3182015,23388,620,0.00001355
1702252800000,2023-12-11 00:00:00,ADA/BTC,0.00001344,0.00001349,0.0000123,0.00001324,0.28429961,22091,0.11395543,8764,368,0.00001287
1702166400000,2023-12-10 00:00:00,ADA/BTC,0.00001324,0.00001383,0.00001297,0.00001339,1.14646112,85487,1.04128837,77567,701,0.00001341
1702080000000,2023-12-09 00:00:00,ADA/BTC,0.0000118,0.0000143,0.00001179,0.00001315,0.492527,38708,0.25552686,20137,514,0.00001276
1701993600000,2023-12-08 00:00:00,ADA/BTC,0.00001054,0.00001225,0.00001047,0.00001181,2.00717676,173482,0.87852458,75393,1128,0.00001158
1701907200000,2023-12-07 00:00:00,ADA/BTC,0.0000104,0.00001064,0.00001004,0.00001057,0.62167729,60463,0.25066727,24336,319,0.00001028
1701820800000,2023-12-06 00:00:00,ADA/BTC,0.00000989,0.00001065,0.00000983,0.00001026,0.1638495,15942,0.10092436,9768,177,0.00001027
1701734400000,2023-12-05 00:00:00,ADA/BTC,0.00000994,0.00001041,0.0000097,0.00001013,0.0355316,3609,0.01851832,1866,187,0.00000984
1701648000000,2023-12-04 00:00:00,ADA/BTC,0.00000992,0.00001018,0.0000097,0.00000981,0.38658917,38965,0.03564721,3582,158,0.00000992
1701561600000,2023-12-03 00:00:00,ADA/BTC,0.0000102,0.00001034,0.00000981,0.00000993,0.67053128,67419,0.0905998,9060,284,0.00000994
1701475200000,2023-12-02 00:00:00,ADA/BTC,0.00000996,0.00001027,0.00000995,0.00001027,0.13148637,13130,0.02199279,2187,111,0.00001001
1701388800000,2023-12-01 00:00:00,ADA/BTC,0.00000996,0.00001003,0.00000991,0.00000999,0.63103212,63330,0.4148312,41563,440,0.00000996
1701302400000,2023-11-30 00:00:00,ADA/BTC,0.00001007,0.00001011,0.00000988,0.00000997,1.459407,146719,0.9208803,92565,605,0.00000994
1701216000000,2023-11-29 00:00:00,ADA/BTC,0.00001022,0.0000104,0.00001005,0.00001008,0.66217589,65132,0.43284651,42635,538,0.00001016
1701129600000,2023-11-28 00:00:00,ADA/BTC,0.00001013,0.00001027,0.00001002,0.00001019,0.70097095,69160,0.52700197,51977,508,0.00001013
1701043200000,2023-11-27 00:00:00,ADA/BTC,0.00001033,0.00001044,0.00001004,0.00001013,0.57545304,56034,0.28165612,27342,441,0.00001027
1700956800000,2023-11-26 00:00:00,ADA/BTC,0.00001044,0.00001047,0.00001018,0.00001034,0.62479547,60300,0.46855833,45224,438,0.00001036
1700870400000,2023-11-25 00:00:00,ADA/BTC,0.00001024,0.00001065,0.00001021,0.00001043,1.09774292,106086,0.48448721,46774,484,0.00001034
1700784000000,2023-11-24 00:00:00,ADA/BTC,0.0000104,0.00001083,0.00001019,0.00001023,1.34832247,130399,0.7288867,70363,734,0.00001034
1700697600000,2023-11-23 00:00:00,ADA/BTC,0.00001016,0.00001038,0.00001012,0.00001038,0.7922524,77475,0.30591712,29863,531,0.00001022
1700611200000,2023-11-22 00:00:00,ADA/BTC,0.00000992,0.00001025,0.00000992,0.00001015,0.18573033,18255,0.15279345,15008,113,0.00001017
1700524800000,2023-11-21 00:00:00,ADA/BTC,0.00001014,0.00001043,0.00000978,0.00000995,0.15223215,15073,0.07623329,7535,202,0.0000101
1700438400000,2023-11-20 00:00:00,ADA/BTC,0.0000103,0.00001071,0.00001008,0.00001014,0.37658578,36205,0.26872244,25793,367,0.0000104
1700352000000,2023-11-19 00:00:00,ADA/BTC,0.00001028,0.00001038,0.00001013,0.00001026,0.28669224,27939,0.11868828,11553,226,0.00001026
1700265600000,2023-11-18 00:00:00,ADA/BTC,0.00000995,0.00001031,0.00000964,0.00001028,0.37594445,37871,0.16749649,16842,345,0.00000992
1700179200000,2023-11-17 00:00:00,ADA/BTC,0.00001022,0.00001038,0.00000979,0.00001,0.0581085,5789,0.03863265,3849,100,0.00001003
1700092800000,2023-11-16 00:00:00,ADA/BTC,0.00001004,0.00001089,0.00000994,0.00001032,0.17208941,16595,0.07327756,7058,220,0.00001037
1700006400000,2023-11-15 00:00:00,ADA/BTC,0.00001004,0.00001034,0.00000989,0.00000999,0.56212767,56143,0.49884924,49821,159,0.00001001
