unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1693180800000,2023-08-28 00:00:00,ALPACA/USDT,0.1356,0.1356,0.1356,0.1356,0.8136,6,0.8136,6,1,0.1356
1693094400000,2023-08-27 00:00:00,ALPACA/USDT,0.1398,0.1398,0.1398,0.1398,0,0,0,0,0,0.1398
1693008000000,2023-08-26 00:00:00,ALPACA/USDT,0.1398,0.1398,0.1398,0.1398,0,0,0,0,0,0.1398
1692921600000,2023-08-25 00:00:00,ALPACA/USDT,0.1398,0.1398,0.1398,0.1398,4.893,35,4.893,35,1,0.1398
1692835200000,2023-08-24 00:00:00,ALPACA/USDT,0.1313,0.1313,0.1313,0.1313,0.8919,6.7936,0,0,1,0.1313
1692748800000,2023-08-23 00:00:00,ALPACA/USDT,0.1314,0.1314,0.1314,0.1314,3.9999,30.4414,0,0,1,0.1314
1692662400000,2023-08-22 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1692576000000,2023-08-21 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1692489600000,2023-08-20 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1692403200000,2023-08-19 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.15
1692316800000,2023-08-18 00:00:00,ALPACA/USDT,0.1501,0.1501,0.15,0.15,2.3904,15.9274,0,0,2,0.15
1692230400000,2023-08-17 00:00:00,ALPACA/USDT,0.1501,0.1501,0.15,0.15,21.9013,146,0,0,3,0.15
1692144000000,2023-08-16 00:00:00,ALPACA/USDT,0.1999,0.1999,0.15,0.15,18.8083,121.5763,2.2401,11.2063,4,0.156
1692057600000,2023-08-15 00:00:00,ALPACA/USDT,0.1876,0.1999,0.1876,0.1999,23.359,123.0995,23.359,123.0995,3,0.1898
1691971200000,2023-08-14 00:00:00,ALPACA/USDT,0.137,0.137,0.137,0.137,0,0,0,0,0,0.1675
1691884800000,2023-08-13 00:00:00,ALPACA/USDT,0.137,0.137,0.137,0.137,0,0,0,0,0,0.1675
1691798400000,2023-08-12 00:00:00,ALPACA/USDT,0.137,0.137,0.137,0.137,0,0,0,0,0,0.1675
1691712000000,2023-08-11 00:00:00,ALPACA/USDT,0.137,0.137,0.137,0.137,0,0,0,0,0,0.1675
1691625600000,2023-08-10 00:00:00,ALPACA/USDT,0.137,0.137,0.137,0.137,0,0,0,0,0,0.1675
1691539200000,2023-08-09 00:00:00,ALPACA/USDT,0.137,0.137,0.137,0.137,0,0,0,0,0,0.1675
1691452800000,2023-08-08 00:00:00,ALPACA/USDT,0.137,0.137,0.137,0.137,0,0,0,0,0,0.1675
1691366400000,2023-08-07 00:00:00,ALPACA/USDT,0.1996,0.1996,0.137,0.137,37.7561,233.2326,18.2995,91.6813,3,0.1675
1691280000000,2023-08-06 00:00:00,ALPACA/USDT,0.1285,0.1285,0.1285,0.1285,0,0,0,0,0,0.1572
1691193600000,2023-08-05 00:00:00,ALPACA/USDT,0.1285,0.1285,0.1285,0.1285,0,0,0,0,0,0.1572
1691107200000,2023-08-04 00:00:00,ALPACA/USDT,0.1285,0.1285,0.1285,0.1285,0,0,0,0,0,0.1572
1691020800000,2023-08-03 00:00:00,ALPACA/USDT,0.1285,0.1285,0.1285,0.1285,0,0,0,0,0,0.1572
1690934400000,2023-08-02 00:00:00,ALPACA/USDT,0.1787,0.1787,0.1285,0.1285,3.3647,21.9702,0,0,2,0.1572
1690848000000,2023-08-01 00:00:00,ALPACA/USDT,0.1293,0.1921,0.1293,0.1787,47.904,265.7773,4.8331,25.1595,5,0.1807
1690761600000,2023-07-31 00:00:00,ALPACA/USDT,0.1699,0.2698,0.1224,0.2698,122.964,666.5753,114.0992,611.3874,16,0.1873
1690675200000,2023-07-30 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1473
1690588800000,2023-07-29 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1473
1690502400000,2023-07-28 00:00:00,ALPACA/USDT,0.121,0.1499,0.121,0.1499,2.1909,14.9204,1.9999,13.3422,2,0.1473
1690416000000,2023-07-27 00:00:00,ALPACA/USDT,0.1498,0.1498,0.1498,0.1498,0,0,0,0,0,0.1498
1690329600000,2023-07-26 00:00:00,ALPACA/USDT,0.1498,0.1498,0.1498,0.1498,3.289,21.956,3.289,21.956,1,0.1498
1690243200000,2023-07-25 00:00:00,ALPACA/USDT,0.1435,0.1435,0.1435,0.1435,0,0,0,0,0,0.1438
1690156800000,2023-07-24 00:00:00,ALPACA/USDT,0.1435,0.1435,0.1435,0.1435,0,0,0,0,0,0.1438
1690070400000,2023-07-23 00:00:00,ALPACA/USDT,0.1435,0.1435,0.1435,0.1435,0,0,0,0,0,0.1438
1689984000000,2023-07-22 00:00:00,ALPACA/USDT,0.1435,0.1435,0.1435,0.1435,0,0,0,0,0,0.1438
1689897600000,2023-07-21 00:00:00,ALPACA/USDT,0.1435,0.1435,0.1435,0.1435,0,0,0,0,0,0.1438
1689811200000,2023-07-20 00:00:00,ALPACA/USDT,0.1435,0.1435,0.1435,0.1435,0,0,0,0,0,0.1438
1689724800000,2023-07-19 00:00:00,ALPACA/USDT,0.141,0.1468,0.141,0.1435,190.2855,1322.9496,186.2855,1294.5809,4,0.1438
1689638400000,2023-07-18 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1689552000000,2023-07-17 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1689465600000,2023-07-16 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1689379200000,2023-07-15 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1689292800000,2023-07-14 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1689206400000,2023-07-13 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1689120000000,2023-07-12 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1689033600000,2023-07-11 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1688947200000,2023-07-10 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0,0,0,0,0,0.1699
1688860800000,2023-07-09 00:00:00,ALPACA/USDT,0.1699,0.1699,0.1699,0.1699,0.9999,5.8858,0.9999,5.8858,1,0.1699
1688774400000,2023-07-08 00:00:00,ALPACA/USDT,0.154,0.154,0.154,0.154,0,0,0,0,0,0.1432
1688688000000,2023-07-07 00:00:00,ALPACA/USDT,0.154,0.154,0.154,0.154,0,0,0,0,0,0.1432
1688601600000,2023-07-06 00:00:00,ALPACA/USDT,0.14,0.154,0.14,0.154,4.2977,30.0598,0.9832,6.3847,2,0.1432
1688515200000,2023-07-05 00:00:00,ALPACA/USDT,0.154,0.154,0.154,0.154,0,0,0,0,0,0.1539
1688428800000,2023-07-04 00:00:00,ALPACA/USDT,0.1427,0.154,0.1427,0.154,46.9856,305.2382,46.76,303.6568,3,0.1539
1688342400000,2023-07-03 00:00:00,ALPACA/USDT,0.1434,0.1792,0.1434,0.1792,3.9228,23.8888,2.4888,13.8888,2,0.1661
1688256000000,2023-07-02 00:00:00,ALPACA/USDT,0.1499,0.1794,0.14,0.1423,95.1498,621.2316,33.8594,188.7959,8,0.1553
1688169600000,2023-07-01 00:00:00,ALPACA/USDT,0.1515,0.1515,0.1515,0.1515,0,0.0006,0,0,1,0.1515
1688083200000,2023-06-30 00:00:00,ALPACA/USDT,0.1515,0.1515,0.1515,0.1515,0,0,0,0,0,0.1515
1687996800000,2023-06-29 00:00:00,ALPACA/USDT,0.1515,0.1515,0.1515,0.1515,0,0,0,0,0,0.1515
1687910400000,2023-06-28 00:00:00,ALPACA/USDT,0.1515,0.1515,0.1515,0.1515,0,0,0,0,0,0.1515
1687824000000,2023-06-27 00:00:00,ALPACA/USDT,0.1515,0.1515,0.1515,0.1515,0,0,0,0,0,0.1515
1687737600000,2023-06-26 00:00:00,ALPACA/USDT,0.1515,0.1515,0.1515,0.1515,3.9999,26.402,0,0,1,0.1515
1687651200000,2023-06-25 00:00:00,ALPACA/USDT,0.1511,0.1511,0.1511,0.1511,0,0,0,0,0,0.1511
1687564800000,2023-06-24 00:00:00,ALPACA/USDT,0.1511,0.1511,0.1511,0.1511,4.308,28.5113,4.308,28.5113,1,0.1511
1687478400000,2023-06-23 00:00:00,ALPACA/USDT,0.1505,0.1515,0.1505,0.1515,5.3733,35.5685,5.3733,35.5685,3,0.151
1687392000000,2023-06-22 00:00:00,ALPACA/USDT,0.1498,0.151,0.1498,0.1499,22.4227,149.3791,19.3228,128.6991,7,0.1501
1687305600000,2023-06-21 00:00:00,ALPACA/USDT,0.1469,0.1469,0.1395,0.1395,37.9552,260.9499,30.9891,211.014,7,0.1455
1687219200000,2023-06-20 00:00:00,ALPACA/USDT,0.1469,0.1469,0.1469,0.1469,0,0,0,0,0,0.1469
1687132800000,2023-06-19 00:00:00,ALPACA/USDT,0.1469,0.1469,0.1469,0.1469,0,0,0,0,0,0.1469
1687046400000,2023-06-18 00:00:00,ALPACA/USDT,0.1469,0.1469,0.1469,0.1469,0,0,0,0,0,0.1469
1686960000000,2023-06-17 00:00:00,ALPACA/USDT,0.1469,0.1469,0.1469,0.1469,0,0,0,0,0,0.1469
1686873600000,2023-06-16 00:00:00,ALPACA/USDT,0.1469,0.1469,0.1469,0.1469,0,0,0,0,0,0.1469
1686787200000,2023-06-15 00:00:00,ALPACA/USDT,0.147,0.147,0.1469,0.1469,5.9999,40.8209,5.9999,40.8209,2,0.1469
1686700800000,2023-06-14 00:00:00,ALPACA/USDT,0.1269,0.1269,0.1269,0.1269,0,0,0,0,0,0.1394
1686614400000,2023-06-13 00:00:00,ALPACA/USDT,0.1269,0.1269,0.1269,0.1269,0,0,0,0,0,0.1394
1686528000000,2023-06-12 00:00:00,ALPACA/USDT,0.1415,0.1498,0.1269,0.1269,12.8133,92.4085,7.7052,52.1561,4,0.1394
1686441600000,2023-06-11 00:00:00,ALPACA/USDT,0.13,0.13,0.13,0.13,13,100,0,0,2,0.13
1686355200000,2023-06-10 00:00:00,ALPACA/USDT,0.16,0.16,0.15,0.15,13.1604,86.9433,0.9999,6.6225,7,0.1514
1686268800000,2023-06-09 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,0,0,0,0,0,0.182
1686182400000,2023-06-08 00:00:00,ALPACA/USDT,0.1821,0.1821,0.18,0.18,1.0947,6.0116,1.0945,6.0109,2,0.182
1686096000000,2023-06-07 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,4.9998,27.777,0,0,2,0.18
1686009600000,2023-06-06 00:00:00,ALPACA/USDT,0.1869,0.1869,0.1869,0.1869,1.0999,5.8855,1.0999,5.8855,1,0.1869
1685923200000,2023-06-05 00:00:00,ALPACA/USDT,0.1805,0.1805,0.1805,0.1805,6.6785,37,0,0,2,0.1805
1685836800000,2023-06-04 00:00:00,ALPACA/USDT,0.1877,0.1877,0.1877,0.1877,0,0,0,0,0,0.1877
1685750400000,2023-06-03 00:00:00,ALPACA/USDT,0.1877,0.1877,0.1877,0.1877,0,0,0,0,0,0.1877
1685664000000,2023-06-02 00:00:00,ALPACA/USDT,0.1877,0.1877,0.1877,0.1877,0,0,0,0,0,0.1877
1685577600000,2023-06-01 00:00:00,ALPACA/USDT,0.1877,0.1877,0.1877,0.1877,2.8292,15.0732,2.8292,15.0732,1,0.1877
1685491200000,2023-05-31 00:00:00,ALPACA/USDT,0.1811,0.1811,0.1811,0.1811,0,0,0,0,0,0.1908
1685404800000,2023-05-30 00:00:00,ALPACA/USDT,0.1811,0.1811,0.1811,0.1811,0,0,0,0,0,0.1908
1685318400000,2023-05-29 00:00:00,ALPACA/USDT,0.1811,0.1811,0.1811,0.1811,0,0,0,0,0,0.1908
1685232000000,2023-05-28 00:00:00,ALPACA/USDT,0.1997,0.1997,0.1811,0.1811,5.4547,28.6473,2.8632,14.338,2,0.1908
1685145600000,2023-05-27 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1685059200000,2023-05-26 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1684972800000,2023-05-25 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.1999
1684886400000,2023-05-24 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,2.8999,14.5072,2.8999,14.5072,2,0.1999
1684800000000,2023-05-23 00:00:00,ALPACA/USDT,0.1999,0.1999,0.1999,0.1999,0,0,0,0,0,0.2008
1684713600000,2023-05-22 00:00:00,ALPACA/USDT,0.203,0.203,0.1999,0.1999,19.5809,97.4862,0,0,4,0.2008
1684627200000,2023-05-21 00:00:00,ALPACA/USDT,0.208,0.208,0.208,0.208,0,0,0,0,0,0.2121
1684540800000,2023-05-20 00:00:00,ALPACA/USDT,0.2133,0.2133,0.208,0.208,13.1463,61.9807,10.2384,48,2,0.2121
1684454400000,2023-05-19 00:00:00,ALPACA/USDT,0.2003,0.2003,0.2002,0.2003,42.8864,214.1184,38.6759,193.0902,4,0.2002
1684368000000,2023-05-18 00:00:00,ALPACA/USDT,0.2047,0.2047,0.2047,0.2047,0,0,0,0,0,0.2047
1684281600000,2023-05-17 00:00:00,ALPACA/USDT,0.2047,0.2047,0.2047,0.2047,0,0,0,0,0,0.2047
1684195200000,2023-05-16 00:00:00,ALPACA/USDT,0.2047,0.2047,0.2047,0.2047,0,0,0,0,0,0.2047
1684108800000,2023-05-15 00:00:00,ALPACA/USDT,0.2047,0.2047,0.2047,0.2047,0,0,0,0,0,0.2047
1684022400000,2023-05-14 00:00:00,ALPACA/USDT,0.2047,0.2047,0.2047,0.2047,0,0,0,0,0,0.2047
1683936000000,2023-05-13 00:00:00,ALPACA/USDT,0.2047,0.2047,0.2047,0.2047,0,0,0,0,0,0.2047
1683849600000,2023-05-12 00:00:00,ALPACA/USDT,0.2047,0.2047,0.2047,0.2047,0,0,0,0,0,0.2047
1683763200000,2023-05-11 00:00:00,ALPACA/USDT,0.2047,0.2047,0.2047,0.2047,1.353,6.6101,1.353,6.6101,1,0.2047
1683676800000,2023-05-10 00:00:00,ALPACA/USDT,0.22,0.22,0.22,0.22,0,0,0,0,0,0.22
1683590400000,2023-05-09 00:00:00,ALPACA/USDT,0.22,0.22,0.22,0.22,0,0,0,0,0,0.22
1683504000000,2023-05-08 00:00:00,ALPACA/USDT,0.22,0.22,0.22,0.22,3.2557,14.7988,0,0,1,0.22
1683417600000,2023-05-07 00:00:00,ALPACA/USDT,0.2384,0.2384,0.2384,0.2384,0,0,0,0,0,0.2384
1683331200000,2023-05-06 00:00:00,ALPACA/USDT,0.2384,0.2384,0.2384,0.2384,0,0,0,0,0,0.2384
1683244800000,2023-05-05 00:00:00,ALPACA/USDT,0.2384,0.2384,0.2384,0.2384,0,0,0,0,0,0.2384
1683158400000,2023-05-04 00:00:00,ALPACA/USDT,0.2384,0.2384,0.2384,0.2384,27.2729,114.4,0,0,1,0.2384
1683072000000,2023-05-03 00:00:00,ALPACA/USDT,0.2478,0.2478,0.2478,0.2478,3.4441,13.8989,0,0,1,0.2478
1682985600000,2023-05-02 00:00:00,ALPACA/USDT,0.2478,0.2478,0.2478,0.2478,0,0,0,0,0,0.2478
1682899200000,2023-05-01 00:00:00,ALPACA/USDT,0.2478,0.2478,0.2478,0.2478,0.0272,0.1099,0,0,1,0.2478
1682812800000,2023-04-30 00:00:00,ALPACA/USDT,0.265,0.265,0.265,0.265,0,0,0,0,0,0.2647
1682726400000,2023-04-29 00:00:00,ALPACA/USDT,0.265,0.265,0.265,0.265,0,0,0,0,0,0.2647
1682640000000,2023-04-28 00:00:00,ALPACA/USDT,0.265,0.265,0.265,0.265,0,0,0,0,0,0.2647
1682553600000,2023-04-27 00:00:00,ALPACA/USDT,0.2621,0.265,0.2621,0.265,23.8622,90.1188,22.1263,83.4955,2,0.2647
1682467200000,2023-04-26 00:00:00,ALPACA/USDT,0.2498,0.28,0.2498,0.28,61.8335,232.5199,41.3324,159.3018,13,0.2663
1682380800000,2023-04-25 00:00:00,ALPACA/USDT,0.2502,0.2502,0.221,0.221,2.6839,11.5017,0,0,2,0.2342
1682294400000,2023-04-24 00:00:00,ALPACA/USDT,0.2515,0.2515,0.2514,0.2514,20.6094,81.9707,15.6094,62.09,2,0.2514
1682208000000,2023-04-23 00:00:00,ALPACA/USDT,0.2573,0.2573,0.2572,0.2572,7.4058,28.7879,0,0,3,0.2572
1682121600000,2023-04-22 00:00:00,ALPACA/USDT,0.2853,0.2853,0.2853,0.2853,0,0,0,0,0,0.2826
1682035200000,2023-04-21 00:00:00,ALPACA/USDT,0.2853,0.2853,0.2853,0.2853,0,0,0,0,0,0.2826
1681948800000,2023-04-20 00:00:00,ALPACA/USDT,0.2853,0.2853,0.2853,0.2853,0,0,0,0,0,0.2826
1681862400000,2023-04-19 00:00:00,ALPACA/USDT,0.2799,0.2853,0.2799,0.2853,2.2164,7.8429,2.2164,7.8429,2,0.2826
1681776000000,2023-04-18 00:00:00,ALPACA/USDT,0.2735,0.2735,0.2735,0.2735,0,0,0,0,0,0.2735
1681689600000,2023-04-17 00:00:00,ALPACA/USDT,0.2735,0.2735,0.2735,0.2735,0,0,0,0,0,0.2735
1681603200000,2023-04-16 00:00:00,ALPACA/USDT,0.2735,0.2735,0.2735,0.2735,0,0,0,0,0,0.2735
